date,city,sol,n_valid_pixels,n_total_pixels,mean_rad,median_rad,n_masked,low_coverage_flag,source
2021-05-01,potosi,11247.848375580425,463,477,26.03290495001642,4.451117955793458,14.0,False,NASA/VIIRS/002/VNP46A2
2021-06-01,potosi,11418.459640048795,427,477,28.455760214734024,4.439580146139492,50.0,False,NASA/VIIRS/002/VNP46A2
2021-07-01,potosi,11831.09584243922,450,477,27.75770498879363,3.583239952200965,27.0,False,NASA/VIIRS/002/VNP46A2
2021-08-01,potosi,11504.807121546284,468,477,26.256104318202027,3.553933767217172,9.0,False,NASA/VIIRS/002/VNP46A2
2021-09-01,potosi,11535.076392834526,513,477,24.45538236562633,3.4715715537832827,0.0,False,NASA/VIIRS/002/VNP46A2
2021-10-01,potosi,11146.534887049142,506,477,23.967808654936135,3.4232569576352585,0.0,False,NASA/VIIRS/002/VNP46A2
2021-11-01,potosi,10577.01868540082,518,477,22.329534099225157,4.503287447212536,0.0,False,NASA/VIIRS/002/VNP46A2
2021-12-01,potosi,9838.693728895934,514,477,20.825138419965164,3.38222359604248,0.0,False,NASA/VIIRS/002/VNP46A2
2022-01-01,potosi,9333.124156151964,501,477,20.1002217815171,3.509711793713288,0.0,False,NASA/VIIRS/002/VNP46A2
2022-02-01,potosi,10283.112433778117,512,477,21.84815463062864,3.52285214861078,0.0,False,NASA/VIIRS/002/VNP46A2
2022-03-01,potosi,11264.705124778931,505,477,24.265486887923664,3.4604672963876437,0.0,False,NASA/VIIRS/002/VNP46A2
2022-04-01,potosi,11704.00456440112,516,477,24.785499725300095,4.422006223907451,0.0,False,NASA/VIIRS/002/VNP46A2
2022-05-01,potosi,12162.263737021836,512,477,25.931247934285693,3.3867464417183903,0.0,False,NASA/VIIRS/002/VNP46A2
2022-06-01,potosi,12547.475582850537,502,477,27.060956161158416,3.4435433615169897,0.0,False,NASA/VIIRS/002/VNP46A2
2022-07-01,potosi,12008.959353711343,491,477,26.431132973669666,3.496432104496016,0.0,False,NASA/VIIRS/002/VNP46A2
2022-08-01,potosi,12671.063622846668,482,477,28.222110629194955,4.549354281413218,0.0,False,NASA/VIIRS/002/VNP46A2
2022-09-01,potosi,12570.540863861455,513,477,26.83651823253105,3.4336710339095737,0.0,False,NASA/VIIRS/002/VNP46A2
2022-10-01,potosi,12543.57693183659,519,477,26.44027375588617,4.491986774705657,0.0,False,NASA/VIIRS/002/VNP46A2
2022-11-01,potosi,12160.365746579948,519,477,25.632513043007947,4.4927807587042095,0.0,False,NASA/VIIRS/002/VNP46A2
2022-12-01,potosi,11743.37922468498,519,477,24.753558192144407,5.440382885979633,0.0,False,NASA/VIIRS/002/VNP46A2
2023-01-01,potosi,9881.15429103725,521,475,20.786813161748448,3.477009216843234,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-02-01,potosi,9820.313071986042,521,475,20.658822542869274,3.478721386636216,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-03-01,potosi,9868.733879694517,521,475,20.76068455750151,2.4321818178350276,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-04-01,potosi,12736.622663082631,519,477,26.84718974239364,3.447937981633145,0.0,False,NASA/VIIRS/002/VNP46A2
2023-05-01,potosi,12726.326681131692,519,477,26.825487114598726,3.445262601135921,0.0,False,NASA/VIIRS/002/VNP46A2
2023-06-01,potosi,13167.250855787419,514,477,27.954782850934905,3.454845289850336,0.0,False,NASA/VIIRS/002/VNP46A2
2023-07-01,potosi,12890.343377884423,502,477,27.83266351702395,3.5210711754589936,0.0,False,NASA/VIIRS/002/VNP46A2
2023-08-01,potosi,13071.966096095435,514,477,27.654863810247196,3.443264321134421,0.0,False,NASA/VIIRS/002/VNP46A2
2023-09-01,potosi,11585.795263186388,521,475,24.372836854149043,3.4826468291839023,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-10-01,potosi,11268.689915151454,521,475,23.70574782506948,3.5020009156238414,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-11-01,potosi,11322.45938313241,521,475,23.818861723689658,3.329232596753627,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-12-01,potosi,11209.10322063273,520,475,23.630106573700182,3.4387245015564076,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-01-01,potosi,11114.181135721074,516,475,23.581476649211833,3.4516284338677297,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-02-01,potosi,10953.884838729746,521,475,23.043497837546912,2.428237214444211,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-03-01,potosi,15.430117763257494,18,475,0.9251540159018717,0.8600000143051147,457.0,True,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-04-01,potosi,12756.955868772644,475,477,28.716410929785443,4.4580715917499525,2.0,False,NASA/VIIRS/002/VNP46A2
2024-05-01,potosi,12547.301293988881,504,477,26.958434764015376,4.567166646136236,0.0,False,NASA/VIIRS/002/VNP46A2
2024-06-01,potosi,12568.493757697524,493,477,27.456231544700326,4.492441889666953,0.0,False,NASA/VIIRS/002/VNP46A2
2024-07-01,potosi,12894.721010641073,460,477,29.71080180816715,4.338507641680043,17.0,False,NASA/VIIRS/002/VNP46A2
2024-08-01,potosi,14286.13758829857,517,477,30.16398738959473,5.449273979983586,0.0,False,NASA/VIIRS/002/VNP46A2
2024-09-01,potosi,10824.832407101927,521,475,22.772012472041585,4.45750564323322,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-10-01,potosi,10634.11352210068,521,475,22.37080045650471,4.422924338798013,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-11-01,potosi,11257.62812722454,519,475,23.750270310600307,3.392941152348238,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-12-01,potosi,11287.580345428221,521,475,23.745487296101157,4.445541500614868,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2025-01-01,potosi,0.0,0,0,,,,False,NASA/VIIRS/002/VNP46A2
2025-02-01,potosi,12392.071235198902,510,477,26.519005404339747,4.4550570958894395,0.0,False,NASA/VIIRS/002/VNP46A2
2025-03-01,potosi,12549.767191213814,514,477,26.67336767680074,4.37485203202246,0.0,False,NASA/VIIRS/002/VNP46A2
2025-04-01,potosi,13004.072021466263,508,477,27.859547543615296,4.3746862880400785,0.0,False,NASA/VIIRS/002/VNP46A2
2025-05-01,potosi,13189.319875837056,511,477,28.181126719497673,4.4455959856914085,0.0,False,NASA/VIIRS/002/VNP46A2
2025-06-01,potosi,13379.535171481117,506,477,28.660076348274867,4.435963453292961,0.0,False,NASA/VIIRS/002/VNP46A2
2025-07-01,potosi,13372.425862537895,509,477,28.596323493204444,5.358904769654184,0.0,False,NASA/VIIRS/002/VNP46A2
2025-08-01,potosi,14008.501202603697,506,477,30.146911240116992,5.429184526093528,0.0,False,NASA/VIIRS/002/VNP46A2
2025-09-01,potosi,13309.005519942482,518,477,28.11295897602164,5.534657760002619,0.0,False,NASA/VIIRS/002/VNP46A2
2025-10-01,potosi,12910.272805031123,516,477,27.38640350455816,4.51355568604119,0.0,False,NASA/VIIRS/002/VNP46A2
2025-11-01,potosi,12630.646523437965,519,477,26.62380544308064,5.568104373253256,0.0,False,NASA/VIIRS/002/VNP46A2
2025-12-01,potosi,12700.138852236358,519,477,26.770286483325236,5.504197030693491,0.0,False,NASA/VIIRS/002/VNP46A2
2026-01-01,potosi,11057.05958166787,504,477,23.848614896134613,4.454068509945892,0.0,False,NASA/VIIRS/002/VNP46A2
2026-02-01,potosi,13085.377400059844,510,477,27.960911008448846,4.401247856550075,0.0,False,NASA/VIIRS/002/VNP46A2
2012-04-01,santa_cruz,45195.98926884969,6294,8166,7.256847747291612,1.2086580888802316,1872.0,False,NASA/VIIRS/002/VNP46A2
2012-05-01,santa_cruz,47431.16375837449,4887,8166,9.75302188443041,1.740961727840136,3279.0,False,NASA/VIIRS/002/VNP46A2
2012-06-01,santa_cruz,48272.88862554078,4983,8166,9.7478358440301,1.3884243792941415,3183.0,False,NASA/VIIRS/002/VNP46A2
2012-07-01,santa_cruz,49401.66312379141,4492,8166,11.063939898723882,2.4425631891295283,3674.0,False,NASA/VIIRS/002/VNP46A2
2012-08-01,santa_cruz,56552.66731192444,4994,8166,11.386694821946897,1.3601606167557316,3172.0,False,NASA/VIIRS/002/VNP46A2
2012-09-01,santa_cruz,59476.615918678974,5942,8166,10.082296881594138,1.3525195946146276,2224.0,False,NASA/VIIRS/002/VNP46A2
2012-10-01,santa_cruz,55847.88436675244,6018,8166,9.3534826699571,1.3878417086766457,2148.0,False,NASA/VIIRS/002/VNP46A2
2012-11-01,santa_cruz,55146.81774187361,7792,8166,7.204668042887375,1.3755804293984275,374.0,False,NASA/VIIRS/002/VNP46A2
2012-12-01,santa_cruz,48211.628557769705,7991,8166,6.149260942294757,1.3444805651037006,175.0,False,NASA/VIIRS/002/VNP46A2
2013-01-01,santa_cruz,53409.3724091655,5442,8166,9.899215342535609,1.4146755918768794,2724.0,False,NASA/VIIRS/002/VNP46A2
2013-02-01,santa_cruz,53937.210255732505,6345,8166,8.59153365012539,1.4037601079455704,1821.0,False,NASA/VIIRS/002/VNP46A2
2013-03-01,santa_cruz,53791.64420608583,6160,8166,8.818721863047088,1.221178230909614,2006.0,False,NASA/VIIRS/002/VNP46A2
2013-04-01,santa_cruz,54176.68129507595,4583,8166,11.896330304433244,1.7399800132030037,3583.0,False,NASA/VIIRS/002/VNP46A2
2013-05-01,santa_cruz,52669.63522324259,5657,8166,9.39064050062428,1.3905853168777538,2509.0,False,NASA/VIIRS/002/VNP46A2
2013-06-01,santa_cruz,55187.02957761383,5908,8166,9.424197634752312,1.382300129294283,2258.0,False,NASA/VIIRS/002/VNP46A2
2013-07-01,santa_cruz,57991.019473103675,4985,8166,11.698647102329916,1.3998512751130572,3181.0,False,NASA/VIIRS/002/VNP46A2
2013-08-01,santa_cruz,62169.34218829485,5150,8166,12.149279893885796,1.3981695773847376,3016.0,False,NASA/VIIRS/002/VNP46A2
2013-09-01,santa_cruz,61948.30393866665,5204,8166,11.985218417222734,1.3897725725407772,2962.0,False,NASA/VIIRS/002/VNP46A2
2013-10-01,santa_cruz,62110.38202700431,5391,8166,11.60089669664362,1.3885387656611108,2775.0,False,NASA/VIIRS/002/VNP46A2
2013-11-01,santa_cruz,62608.2519497775,6583,8166,9.629226969134358,1.3736660042530184,1583.0,False,NASA/VIIRS/002/VNP46A2
2013-12-01,santa_cruz,62522.887509930704,6816,8166,9.30020201541873,1.3660883964627095,1350.0,False,NASA/VIIRS/002/VNP46A2
2014-01-01,santa_cruz,55495.25985097928,6352,8166,8.824943601595274,1.1939507186455949,1814.0,False,NASA/VIIRS/002/VNP46A2
2014-02-01,santa_cruz,60684.93106744611,6469,8166,9.521061498619805,1.195014062676103,1697.0,False,NASA/VIIRS/002/VNP46A2
2014-03-01,santa_cruz,60672.95050827307,8018,8166,7.703511919593835,1.362375957608695,148.0,False,NASA/VIIRS/002/VNP46A2
2014-04-01,santa_cruz,59240.14217575635,6673,8166,8.963439076932035,1.2157034307746557,1493.0,False,NASA/VIIRS/002/VNP46A2
2014-05-01,santa_cruz,52565.76159230194,5975,8158,8.875007005736453,1.4405891755467977,2183.0,False,NASA/VIIRS/002/VNP46A2
2014-06-01,santa_cruz,65329.62929197292,6397,8166,10.329076927125712,1.3833138108172522,1769.0,False,NASA/VIIRS/002/VNP46A2
2014-07-01,santa_cruz,61996.08275902199,4727,8166,13.197681455418572,2.426617060762708,3439.0,False,NASA/VIIRS/002/VNP46A2
2014-08-01,santa_cruz,71639.79100510913,5579,8166,12.944216392500254,1.3975504007303543,2587.0,False,NASA/VIIRS/002/VNP46A2
2014-09-01,santa_cruz,78444.72378204946,7087,8166,11.216348726697158,1.332284937431942,1079.0,False,NASA/VIIRS/002/VNP46A2
2014-10-01,santa_cruz,77662.55885119629,7497,8166,10.517988547800853,1.339775937760331,669.0,False,NASA/VIIRS/002/VNP46A2
2014-11-01,santa_cruz,70117.39502165608,7053,8166,10.05281442174873,1.3880193099815792,1113.0,False,NASA/VIIRS/002/VNP46A2
2014-12-01,santa_cruz,68938.01896194695,4357,8166,15.91191278939779,4.466960052004174,3809.0,False,NASA/VIIRS/002/VNP46A2
2015-01-01,santa_cruz,65998.976467497,7266,8146,9.217870457724883,1.332877490516309,880.0,False,NASA/VIIRS/002/VNP46A2
2015-02-01,santa_cruz,68273.03703940648,7371,8166,9.403044710551,1.359481737082503,795.0,False,NASA/VIIRS/002/VNP46A2
2015-03-01,santa_cruz,74832.366029439,7714,8166,9.86747872641144,1.3542159242255527,452.0,False,NASA/VIIRS/002/VNP46A2
2015-04-01,santa_cruz,74695.11074213777,7303,8166,10.370660703218652,1.3579183193356024,863.0,False,NASA/VIIRS/002/VNP46A2
2015-05-01,santa_cruz,76047.50110568214,6861,8166,11.208847251414358,1.3936355064241586,1305.0,False,NASA/VIIRS/002/VNP46A2
2015-06-01,santa_cruz,71583.05998072999,5948,8166,12.151379183116743,1.4233945662969878,2218.0,False,NASA/VIIRS/002/VNP46A2
2015-07-01,santa_cruz,77527.83310960238,5264,8166,14.832741819466476,2.4781679362108338,2902.0,False,NASA/VIIRS/002/VNP46A2
2015-08-01,santa_cruz,81359.87894080185,5729,8166,14.325148749205589,2.4576976919436904,2437.0,False,NASA/VIIRS/002/VNP46A2
2015-09-01,santa_cruz,84961.74265773472,7357,8166,11.71277896411997,1.3717599801320253,809.0,False,NASA/VIIRS/002/VNP46A2
2015-10-01,santa_cruz,79451.64856614552,7086,8166,11.383582710566191,1.3830882773248854,1080.0,False,NASA/VIIRS/002/VNP46A2
2015-11-01,santa_cruz,81559.07081111809,8033,8166,10.351614397415732,1.738777123265155,133.0,False,NASA/VIIRS/002/VNP46A2
2015-12-01,santa_cruz,82701.8109172941,8015,8166,10.509337666797226,1.3660136931473172,151.0,False,NASA/VIIRS/002/VNP46A2
2016-01-01,santa_cruz,74397.44558134333,5534,8166,13.54393980210444,2.45037196821357,2632.0,False,NASA/VIIRS/002/VNP46A2
2016-02-01,santa_cruz,68323.5657809312,7897,8166,8.813829990498144,1.1994137583244673,269.0,False,NASA/VIIRS/002/VNP46A2
2016-03-01,santa_cruz,75145.7186708033,7573,8166,10.085845437118907,1.3741195218251372,593.0,False,NASA/VIIRS/002/VNP46A2
2016-04-01,santa_cruz,76622.17702536192,5852,8166,13.218424221194018,1.4157809701311477,2314.0,False,NASA/VIIRS/002/VNP46A2
2016-05-01,santa_cruz,73620.3336340087,6370,8165,11.690963227149949,1.429856902429587,1795.0,False,NASA/VIIRS/002/VNP46A2
2016-06-01,santa_cruz,73060.1878335274,5511,8166,13.362578805860691,2.4723033876813565,2655.0,False,NASA/VIIRS/002/VNP46A2
2016-07-01,santa_cruz,83065.6219009517,5446,8166,15.38066840507439,2.476097288811701,2720.0,False,NASA/VIIRS/002/VNP46A2
2016-08-01,santa_cruz,86526.11673989016,5987,8166,14.5959128357449,2.4592186113014907,2179.0,False,NASA/VIIRS/002/VNP46A2
2016-09-01,santa_cruz,86632.6158770551,6645,8166,13.202332082891267,2.4460741478699073,1521.0,False,NASA/VIIRS/002/VNP46A2
2016-10-01,santa_cruz,82643.04539649587,7202,8166,11.655070893984002,1.3905823754724318,964.0,False,NASA/VIIRS/002/VNP46A2
2016-11-01,santa_cruz,80416.07711973363,6829,8166,11.925929824003576,1.4174818055134282,1337.0,False,NASA/VIIRS/002/VNP46A2
2016-12-01,santa_cruz,85200.88306171556,6871,8166,12.554041555571809,1.3800451270990204,1295.0,False,NASA/VIIRS/002/VNP46A2
2017-01-01,santa_cruz,81292.4693498457,6962,8166,11.82514836453151,1.389336747665625,1204.0,False,NASA/VIIRS/002/VNP46A2
2017-02-01,santa_cruz,69973.42575507842,5386,8166,13.125885371949368,3.263034002528322,2780.0,False,NASA/VIIRS/002/VNP46A2
2017-03-01,santa_cruz,77232.80208850904,4907,8166,15.844907608673106,4.451892041759287,3259.0,False,NASA/VIIRS/002/VNP46A2
2017-04-01,santa_cruz,63502.73993023474,5470,8166,11.713203056411803,2.47482517900563,2696.0,False,NASA/VIIRS/002/VNP46A2
2017-05-01,santa_cruz,69320.59418068845,5458,8166,12.817311420072167,2.465022776945891,2708.0,False,NASA/VIIRS/002/VNP46A2
2017-06-01,santa_cruz,76239.59601488596,5739,8166,13.401617743041175,2.2347347624331175,2427.0,False,NASA/VIIRS/002/VNP46A2
2017-07-01,santa_cruz,85666.54646763053,5521,8166,15.658364997212226,3.481713585926333,2645.0,False,NASA/VIIRS/002/VNP46A2
2017-08-01,santa_cruz,89221.40219780724,6411,8166,14.088505791671183,2.4233207703136364,1755.0,False,NASA/VIIRS/002/VNP46A2
2017-09-01,santa_cruz,89171.39672487087,7235,8166,12.50242264158236,2.500804506413109,931.0,False,NASA/VIIRS/002/VNP46A2
2017-10-01,santa_cruz,90464.77520479276,6940,8166,13.227216949598684,2.4722577925182954,1226.0,False,NASA/VIIRS/002/VNP46A2
2017-11-01,santa_cruz,81380.47524898051,7036,8166,11.729262529300534,2.434727126711069,1130.0,False,NASA/VIIRS/002/VNP46A2
2017-12-01,santa_cruz,80286.2898407316,7328,8166,11.115022193874958,1.4143063800949829,838.0,False,NASA/VIIRS/002/VNP46A2
2018-01-01,santa_cruz,73029.5906045812,6847,8166,10.801376728690617,2.4554611530203387,1319.0,False,NASA/VIIRS/002/VNP46A2
2018-02-01,santa_cruz,80564.60049235013,6777,8166,12.033505205534157,2.466196976063158,1389.0,False,NASA/VIIRS/002/VNP46A2
2018-03-01,santa_cruz,69906.62645992174,6949,8166,10.203074710873054,2.4369341135551323,1217.0,False,NASA/VIIRS/002/VNP46A2
2018-04-01,santa_cruz,82654.98778453153,7273,8166,11.530269804343682,1.3986878503196996,893.0,False,NASA/VIIRS/002/VNP46A2
2018-05-01,santa_cruz,81647.148881816,6415,8166,12.86504078242044,2.4603039583210866,1751.0,False,NASA/VIIRS/002/VNP46A2
2018-06-01,santa_cruz,76311.58988378012,5838,8166,13.216937320597758,2.4500111931972937,2328.0,False,NASA/VIIRS/002/VNP46A2
2018-07-01,santa_cruz,85196.99178126887,5754,8166,14.958541978984286,3.4526694100940314,2412.0,False,NASA/VIIRS/002/VNP46A2
2018-08-01,santa_cruz,88437.18621734862,5729,8164,15.589785722232405,3.4647156696531174,2435.0,False,NASA/VIIRS/002/VNP46A2
2018-09-01,santa_cruz,86790.41489969527,6333,8166,13.865734120792125,3.485386022559148,1833.0,False,NASA/VIIRS/002/VNP46A2
2018-10-01,santa_cruz,78145.92213693526,6586,8166,12.009226730699826,2.4645722343944434,1580.0,False,NASA/VIIRS/002/VNP46A2
2018-11-01,santa_cruz,87921.29858180675,6598,8166,13.4637987476351,2.458125615345921,1568.0,False,NASA/VIIRS/002/VNP46A2
2018-12-01,santa_cruz,76921.2542774484,7251,8166,10.778595178021654,2.451628011047522,915.0,False,NASA/VIIRS/002/VNP46A2
2019-01-01,santa_cruz,66306.05664123064,5404,8166,12.374824488089816,3.4695840225543964,2762.0,False,NASA/VIIRS/002/VNP46A2
2019-02-01,santa_cruz,80107.59304170214,5755,8166,14.066166950229295,2.4808942220850243,2411.0,False,NASA/VIIRS/002/VNP46A2
2019-03-01,santa_cruz,79485.97307135121,7483,8166,10.769770317634537,1.37004751396043,683.0,False,NASA/VIIRS/002/VNP46A2
2019-04-01,santa_cruz,79653.95751088455,6335,8166,12.715671390198672,2.4524960807047367,1831.0,False,NASA/VIIRS/002/VNP46A2
2019-05-01,santa_cruz,76806.85098195277,5552,8166,13.952734909855982,3.235173202383266,2614.0,False,NASA/VIIRS/002/VNP46A2
2019-06-01,santa_cruz,81584.4383257189,5522,8166,14.91373344076188,3.4645594914405224,2644.0,False,NASA/VIIRS/002/VNP46A2
2019-07-01,santa_cruz,83548.09197717738,5545,8166,15.196499918813355,3.4703506675675833,2621.0,False,NASA/VIIRS/002/VNP46A2
2019-08-01,santa_cruz,90143.139975896,6349,8166,14.372204023737742,3.4752493390084687,1817.0,False,NASA/VIIRS/002/VNP46A2
2019-09-01,santa_cruz,87954.9811963959,6716,8166,13.27761470536962,3.4679405479565175,1450.0,False,NASA/VIIRS/002/VNP46A2
2019-10-01,santa_cruz,87732.90163387082,6592,8166,13.46030593084084,3.2600977626462506,1574.0,False,NASA/VIIRS/002/VNP46A2
2019-11-01,santa_cruz,85242.68930385598,6944,8166,12.457439069285249,2.7452421261735847,1222.0,False,NASA/VIIRS/002/VNP46A2
2019-12-01,santa_cruz,82760.80593231108,6399,8166,13.090580486665852,2.7384857837566825,1767.0,False,NASA/VIIRS/002/VNP46A2
2020-01-01,santa_cruz,84913.7037803819,6779,8166,12.687574028346727,2.433590539333686,1387.0,False,NASA/VIIRS/002/VNP46A2
2020-02-01,santa_cruz,75244.99737054562,7319,8166,10.451764303473956,1.448513804917473,847.0,False,NASA/VIIRS/002/VNP46A2
2020-03-01,santa_cruz,80361.85788415694,6278,8166,12.949459589378966,2.743538044710665,1888.0,False,NASA/VIIRS/002/VNP46A2
2020-04-01,santa_cruz,84102.4273675072,6535,8166,13.034690085165863,2.4570254509157468,1631.0,False,NASA/VIIRS/002/VNP46A2
2020-05-01,santa_cruz,75870.15319282257,5357,8166,14.300172342323378,3.4621321302077703,2809.0,False,NASA/VIIRS/002/VNP46A2
2020-06-01,santa_cruz,73374.671296807,5302,8166,13.963507254459673,3.457380980727754,2864.0,False,NASA/VIIRS/002/VNP46A2
2020-07-01,santa_cruz,75598.75662784469,6025,8166,12.691486688862138,3.439573399935972,2141.0,False,NASA/VIIRS/002/VNP46A2
2020-08-01,santa_cruz,78296.96064905211,5098,8166,15.481746675797156,4.478874794379483,3068.0,False,NASA/VIIRS/002/VNP46A2
2020-09-01,santa_cruz,79092.39190688427,6265,8166,12.7778509479571,3.4682723379106304,1901.0,False,NASA/VIIRS/002/VNP46A2
2020-10-01,santa_cruz,81387.15725048645,6798,8166,12.140564905191331,3.2479163633434087,1368.0,False,NASA/VIIRS/002/VNP46A2
2020-11-01,santa_cruz,78338.75626623098,6936,8166,11.455655116546492,3.244249942325996,1230.0,False,NASA/VIIRS/002/VNP46A2
2020-12-01,santa_cruz,76866.94958507395,6677,8166,11.680528875067996,2.7376954497420884,1489.0,False,NASA/VIIRS/002/VNP46A2
2021-01-01,santa_cruz,67633.44927297845,5894,8166,11.595630804602544,3.232654802438359,2272.0,False,NASA/VIIRS/002/VNP46A2
2021-02-01,santa_cruz,73592.67339865741,5841,8166,12.730681239748831,3.448077529919051,2325.0,False,NASA/VIIRS/002/VNP46A2
2021-03-01,santa_cruz,77656.10124602106,6637,8166,11.86274000844395,2.462441391331209,1529.0,False,NASA/VIIRS/002/VNP46A2
2021-04-01,santa_cruz,72887.26243170514,6792,8166,10.882473062107485,2.461586502202735,1374.0,False,NASA/VIIRS/002/VNP46A2
2021-05-01,santa_cruz,79944.18727009498,6048,8166,13.377752067041907,3.481158362396758,2118.0,False,NASA/VIIRS/002/VNP46A2
2021-06-01,santa_cruz,68725.95405445815,5892,8166,11.7785118942924,3.2368581224817548,2274.0,False,NASA/VIIRS/002/VNP46A2
2021-07-01,santa_cruz,84367.15979604407,5867,8166,14.540890628479142,3.7448592226983735,2299.0,False,NASA/VIIRS/002/VNP46A2
2021-08-01,santa_cruz,91261.4842749798,6941,8166,13.350121697127175,3.754739114583899,1225.0,False,NASA/VIIRS/002/VNP46A2
2021-09-01,santa_cruz,87277.66078045784,6993,8166,12.668282565655392,3.442071056581429,1173.0,False,NASA/VIIRS/002/VNP46A2
2021-10-01,santa_cruz,88138.18558654355,7731,8166,11.579897265662762,2.2391613422151675,435.0,False,NASA/VIIRS/002/VNP46A2
2021-11-01,santa_cruz,84096.03916569806,7174,8166,11.892331488810571,2.4123320294748183,992.0,False,NASA/VIIRS/002/VNP46A2
2021-12-01,santa_cruz,90580.37611792875,7966,8166,11.57799504362267,2.43496669819287,200.0,False,NASA/VIIRS/002/VNP46A2
2022-01-01,santa_cruz,86983.91139153151,6793,8166,12.988177257931092,2.4536822835971366,1373.0,False,NASA/VIIRS/002/VNP46A2
2022-02-01,santa_cruz,84072.63442503152,7440,8166,11.475391658668684,2.238824772115148,726.0,False,NASA/VIIRS/002/VNP46A2
2022-03-01,santa_cruz,83204.45444827048,7247,8166,11.65516697061478,2.459582491098033,919.0,False,NASA/VIIRS/002/VNP46A2
2022-04-01,santa_cruz,90108.29987151986,8298,8166,11.092163556984572,2.4391976100937085,0.0,False,NASA/VIIRS/002/VNP46A2
2022-05-01,santa_cruz,92555.79274843902,7999,8166,11.779577878200069,2.2305045178884475,167.0,False,NASA/VIIRS/002/VNP46A2
2022-06-01,santa_cruz,88826.56197078583,6781,8166,13.289993183639949,3.249468416949635,1385.0,False,NASA/VIIRS/002/VNP46A2
2022-07-01,santa_cruz,94571.47759381054,7172,8166,13.396442640023292,2.7417224628653023,994.0,False,NASA/VIIRS/002/VNP46A2
2022-08-01,santa_cruz,97559.05653427025,7093,8166,13.95291518130693,3.4764631013651988,1073.0,False,NASA/VIIRS/002/VNP46A2
2022-09-01,santa_cruz,91377.51113476916,8069,8166,11.541999371597594,3.4694273325085345,97.0,False,NASA/VIIRS/002/VNP46A2
2022-10-01,santa_cruz,96814.65053818046,8298,8166,11.933268056335612,2.7284693785541636,0.0,False,NASA/VIIRS/002/VNP46A2
2022-11-01,santa_cruz,92662.3198563314,8176,8166,11.559631054531684,2.7310870438245813,0.0,False,NASA/VIIRS/002/VNP46A2
2022-12-01,santa_cruz,94208.48220577442,8290,8166,11.62436234709225,2.7281467613855463,0.0,False,NASA/VIIRS/002/VNP46A2
2023-01-01,santa_cruz,69217.58493023671,7155,8170,9.836267780564379,2.220109702701086,1015.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-02-01,santa_cruz,73064.33844447827,8050,8170,9.27930045598216,2.2260997726833534,120.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-03-01,santa_cruz,59120.56845483315,7645,8170,7.866462482341095,1.7445786799687022,525.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-04-01,santa_cruz,85893.622814422,8272,8166,10.61052087318342,2.2313212547452284,0.0,False,NASA/VIIRS/002/VNP46A2
2023-05-01,santa_cruz,84808.26293455095,8062,8166,10.73953069700356,2.2346579307011667,104.0,False,NASA/VIIRS/002/VNP46A2
2023-06-01,santa_cruz,88703.37624304637,7160,8166,12.577127964481019,2.741312191006169,1006.0,False,NASA/VIIRS/002/VNP46A2
2023-07-01,santa_cruz,82256.27196987536,6575,8166,12.682663195384265,3.2341866497055594,1591.0,False,NASA/VIIRS/002/VNP46A2
2023-08-01,santa_cruz,94801.36668412025,7343,8166,13.120057325178685,2.452817910167219,823.0,False,NASA/VIIRS/002/VNP46A2
2023-09-01,santa_cruz,75403.47224389898,8038,8170,9.558090012111348,2.729912599616739,132.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-10-01,santa_cruz,68181.38189580487,7912,8170,8.777969657439096,2.2470351213038917,258.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-11-01,santa_cruz,64984.540234634915,8335,8170,7.974173296468683,2.615198520072181,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-12-01,santa_cruz,72297.92612865438,7881,8170,9.333444962309683,2.2232755347293773,289.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
